word,doc_name,tf_idf
巴黎,www.xinhuanet.com_world_2020-06_18_c_1126127569.htm.txt,1.324223602484472
巴黎,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,0.6815856777493606
巴黎,www.xinhuanet.com_world_2020-06_20_c_1126137437.htm.txt,2.20703933747412
巴黎,www.xinhuanet.com_world_2020-06_20_c_1126137440.htm.txt,2.015122873345936
巴黎,www.xinhuanet.com_world_2020-06_23_c_1126151905.htm.txt,1.782608695652174
巴黎,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm.txt,1.782608695652174
巴黎,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm_news-com-location.txt,1.782608695652174
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152809.htm.txt,11.0351966873706
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152810.htm.txt,1.931159420289855
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152811.htm.txt,2.57487922705314
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152821.htm.txt,2.8967391304347827
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152822.htm.txt,3.31055900621118
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152825.htm.txt,5.296894409937888
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152826.htm.txt,3.0898550724637683
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152837.htm.txt,2.3173913043478263
巴黎,www.xinhuanet.com_world_2020-06_24_c_1126152838.htm.txt,1.5982008995502248
巴黎,www.xinhuanet.com_world_2021-01_10_c_1210972504.htm.txt,2.2608695652173916
巴黎,www.xinhuanet.com_world_2021-01_10_c_1210972504.htm___.txt,2.2608695652173916
巴黎市,www.xinhuanet.com_overseas_.txt,2.9611111111111112
巴林,www.xinhuanet.com_overseas_.txt,2.9611111111111112
巴卢,www.xinhuanet.com_overseas_.txt,2.9611111111111112
巴伦支海,www.xinhuanet.com_newscenter_index.htm.txt,4.516949152542373
巴洛,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,39.48148148148148
巴拿马,www.xinhuanet.com_overseas_.txt,2.9611111111111112
巴拿马,www.xinhuanet.com_politics_leaders_2019-11_22_c_1125264455.htm.txt,28.052631578947366
巴仁乡,www.xinhuanet.com_mil.txt,1.3160493827160493
巴仁乡,www.xinhuanet.com_mil_bianfang.htm.txt,32.303030303030305
巴仁乡,www.xinhuanet.com_mil_index.htm.txt,1.3160493827160493
巴山,www.xinhuanet.com_house_20230223_a986593f31234c7782fe55915a16b117_c.html.txt,53.300000000000004
巴士,www.xinhuanet.com_globe_globe.htm.txt,66.625
巴适,www.xinhuanet.com_info_20220822_ae812c14ac35417996ed7866a8c30245_c.html.txt,96.9090909090909
巴蜀,www.xinhuanet.com_talking_sjwd2_c26.htm.txt,26.0
巴斯,www.xinhuanet.com_cgal.htm.txt,76.14285714285714
巴斯,www.xinhuanet.com_newscenter_index.htm.txt,2.2584745762711864
巴西,www.xinhuanet.com_company_events.htm.txt,0.43652743652743653
巴西,www.xinhuanet.com_globe_globe.htm.txt,0.22508445945945946
巴西,www.xinhuanet.com_globe_shizheng.htm.txt,4.801801801801801
巴西,www.xinhuanet.com_newscenter_index.htm.txt,0.06103985341273477
巴西,www.xinhuanet.com_overseas_.txt,0.24009009009009008
巴西,www.xinhuanet.com_politics_2020-06_18_c_1126127558.htm.txt,0.4236883942766296
巴西,www.xinhuanet.com_politics_2020-06_18_c_1126129978.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_politics_2020-06_18_c_1126129986.htm.txt,0.5762162162162162
巴西,www.xinhuanet.com_politics_2020-06_18_c_1126130328.htm.txt,0.20877399138268704
巴西,www.xinhuanet.com_politics_2020-06_18_c_1126130332.htm.txt,0.32012012012012014
巴西,www.xinhuanet.com_politics_2020-06_18_c_1126132299.htm.txt,0.3601351351351352
巴西,www.xinhuanet.com_politics_2020-06_20_c_1126137517.htm.txt,3.9844738355376657
巴西,www.xinhuanet.com_politics_2020-06_20_c_1126137621.htm.txt,0.3001126126126126
巴西,www.xinhuanet.com_video_2021-01_04_c_1210962609.htm.txt,1.9643734643734643
巴西,www.xinhuanet.com_video_2021-01_04_c_1210962691.htm.txt,1.3719433719433718
巴西,www.xinhuanet.com_video_2021-01_04_c_1210962705.htm.txt,0.6547911547911548
巴西,www.xinhuanet.com_video_2021-01_04_c_1210962729.htm.txt,1.2004504504504503
巴西,www.xinhuanet.com_video_2021-01_04_c_1210962809.htm.txt,0.6547911547911548
巴西,www.xinhuanet.com_video_2021-01_04_c_1210962867.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_05_c_1210964954.htm.txt,0.6547911547911548
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965120.htm.txt,0.6002252252252251
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965161.htm.txt,0.5335335335335335
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965196.htm.txt,0.6002252252252251
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965261.htm.txt,0.5762162162162162
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965297.htm.txt,0.6859716859716859
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965303.htm.txt,0.5144787644787644
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965323.htm.txt,0.6002252252252251
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965343.htm.txt,0.5762162162162162
巴西,www.xinhuanet.com_video_2021-01_05_c_1210965437.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966830.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966831.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966855.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966863.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966866.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966869.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966888.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966889.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966890.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966891.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_06_c_1210966892.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968688.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968692.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968694.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968695.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968697.htm.txt,0.7581792318634424
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968701.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_07_c_1210968712.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984581.htm.txt,1.1524324324324324
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984617.htm.txt,0.6002252252252251
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984618.htm.txt,0.5762162162162162
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984620.htm.txt,0.7581792318634424
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984621.htm.txt,0.6859716859716859
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984627.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984629.htm.txt,0.9603603603603603
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984632.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984664.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984674.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984684.htm.txt,0.9003378378378378
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984755.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_19_c_1210984803.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_video_2021-01_19_c_1210985524.htm.txt,0.4115830115830116
巴西,www.xinhuanet.com_video_2021-01_19_c_1210985579.htm.txt,0.6547911547911548
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986188.htm.txt,0.6859716859716859
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986238.htm.txt,0.8003003003003002
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986243.htm.txt,0.6859716859716859
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986411.htm.txt,0.5335335335335335
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986420.htm.txt,0.8473767885532592
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986619.htm.txt,0.6263219741480611
巴西,www.xinhuanet.com_video_2021-01_20_c_1210986783.htm.txt,0.7202702702702704
巴西,www.xinhuanet.com_world_2020-06_18_c_1126130361.htm.txt,0.2881081081081081
巴西,www.xinhuanet.com_world_2020-06_18_c_1126130365.htm.txt,0.4501689189189189
巴西,www.xinhuanet.com_world_2020-06_18_c_1126130396.htm.txt,0.4501689189189189
巴西,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm.txt,0.4115830115830116
巴西,www.xinhuanet.com_world_2020-06_20_c_1126137451.htm_news-com-location.txt,0.4115830115830116
巴彦浩特镇,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,62.705882352941174
巴彦淖尔,www.xinhuanet.com_talking_sjdwd4_b12.htm.txt,133.25
巴耶夫,www.xinhuanet.com_politics_leaders_2019-11_22_c_1125264455.htm.txt,28.052631578947366
巴耶夫,www.xinhuanet.com_world.txt,14.405405405405407
巴渝大,www.xinhuanet.com_talking_sjwd2_c06.htm.txt,152.28571428571428
巴掌,www.xinhuanet.com_talking_sjwd2_d12.htm.txt,92.69565217391305
巴中,www.xinhuanet.com_politics_2020-06_18_c_1126132299.htm.txt,26.650000000000002
巴兹,www.xinhuanet.com_politics_leaders_xijinping_cfa.htm.txt,88.83333333333333
扒,www.xinhuanet.com_politicspro_.txt,14.805555555555555
扒,www.xinhuanet.com_world.txt,14.405405405405407
芭比,www.xinhuanet.com_it_index_hlw.htm.txt,21.755102040816325
芭堤雅,www.xinhuanet.com_world_2020-06_18_c_1126132478.htm.txt,136.08510638297872
芭蕾,www.xinhuanet.com_talking_sjwd2_d06.htm.txt,22.208333333333332
芭蕾,www.xinhuanet.com_talking_sjwd2_d30.htm.txt,71.06666666666666
粑,www.xinhuanet.com_talking_sjdwd4_b.htm.txt,32.06015037593985
粑,www.xinhuanet.com_talking_sjdwd4_b18.htm.txt,33.66315789473684
粑,www.xinhuanet.com_talking_sjdwd4_b19.htm.txt,22.4421052631579
粑,www.xinhuanet.com_talking_sjdwd4_c1.htm.txt,20.401913875598087
粑,www.xinhuanet.com_talking_sjdwd4_c11.htm.txt,17.263157894736842
粑,www.xinhuanet.com_talking_sjdwd4_c13.htm.txt,17.263157894736842
粑,www.xinhuanet.com_talking_sjdwd4_c15.htm.txt,10.200956937799043
粑,www.xinhuanet.com_talking_sjdwd4_c19.htm.txt,12.46783625730994
粑,www.xinhuanet.com_talking_sjdwd4_c2.htm.txt,12.46783625730994
粑,www.xinhuanet.com_talking_sjdwd4_c21.htm.txt,12.46783625730994
粑,www.xinhuanet.com_talking_sjdwd4_c23.htm.txt,9.350877192982455
粑,www.xinhuanet.com_talking_sjdwd4_c3.htm.txt,32.06015037593985
粑,www.xinhuanet.com_talking_sjdwd4_c4.htm.txt,11.22105263157895
粑,www.xinhuanet.com_talking_sjdwd4_c5.htm.txt,20.401913875598087
粑,www.xinhuanet.com_talking_sjdwd4_c6.htm.txt,5.343358395989975
粑,www.xinhuanet.com_talking_sjdwd4_c7.htm.txt,16.030075187969924
粑,www.xinhuanet.com_talking_sjdwd4_c8.htm.txt,11.22105263157895
粑,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,13.201238390092879
粑,www.xinhuanet.com_talking_sjdwd4_index.htm.txt,6.23391812865497
拔出,www.xinhuanet.com_video_2021-02_05_c_1211013581.htm.txt,213.20000000000002
拔地而起,www.xinhuanet.com_talking_sjwd2_a01.htm.txt,152.28571428571428
拔节,www.xinhuanet.com_video.txt,82.0
拔寨,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
跋山涉水,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
跋涉,www.xinhuanet.com_video_2020-12_31_c_1210959225.htm.txt,19.74074074074074
把关,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,6.922077922077922
把关,www.xinhuanet.com_video_2020-06_23_c_1210672976.htm.txt,5.33
把脉,www.xinhuanet.com_house_20230514_363c5991918e44b995a052feef286b8c_c.html.txt,5.33
把脉,www.xinhuanet.com_overseas_.txt,0.5922222222222222
把脉,www.xinhuanet.com_politics_sanyansanshi_zypl.htm.txt,9.690909090909091
把脉,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.6789808917197452
把脉,www.xinhuanet.com_world_2020-01_08_c_1210429114.htm.txt,6.6625
把玩,www.xinhuanet.com_info_20220905_3d11cec40764493ebb7b68a3bb97ca95_c.html.txt,20.5
把玩,www.xinhuanet.com_talking_sjwd2_b06.htm.txt,59.22222222222222
把握,www.xinhuanet.com_2021-01_15_c_1126988505.htm.txt,1.185761957730812
把握,www.xinhuanet.com_2021-01_15_c_1126988505.htm___.txt,1.185761957730812
把握,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html.txt,10.81135902636917
把握,www.xinhuanet.com_comments_20211220_74dd3981db064071bcf3670152fa91c4_c.html___.txt,10.81135902636917
把握,www.xinhuanet.com_comments_20220123_30e0854b6a1c4d74aea9b9dd51296737_c.html.txt,3.3416927899686524
把握,www.xinhuanet.com_comments_20220123_30e0854b6a1c4d74aea9b9dd51296737_c.html___.txt,3.3416927899686524
把握,www.xinhuanet.com_comments_20220327_5b4fd5deb8b14273857d38b821719cb7_c.html.txt,2.2974137931034484
把握,www.xinhuanet.com_comments_20220327_5b4fd5deb8b14273857d38b821719cb7_c.html___.txt,2.2974137931034484
把握,www.xinhuanet.com_comments_plldzt_zt24_index.htm.txt,4.084291187739463
把握,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.0663513008838541
把握,www.xinhuanet.com_house_20220307_6294605b97ec4ed6905ff32fa2443332_c.html.txt,1.081135902636917
把握,www.xinhuanet.com_legal_2021-05_26_c_1127492017.htm.txt,1.0210727969348659
把握,www.xinhuanet.com_legal_20211015_C996727DDB8000011111EF40170013B6_c.html.txt,1.081135902636917
把握,www.xinhuanet.com_politics_.txt,0.8752052545155994
把握,www.xinhuanet.com_politics_2020-06_20_c_1126139511.htm.txt,0.45102602073196535
把握,www.xinhuanet.com_politics_2020-06_20_c_1126139677.htm.txt,1.3614303959131546
把握,www.xinhuanet.com_politics_2021-01_15_c_1126988505.htm.txt,1.185761957730812
把握,www.xinhuanet.com_politics_2021-01_15_c_1126988505.htm___.txt,1.185761957730812
把握,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,0.6935588809368901
把握,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.47614793639449704
把握,www.xinhuanet.com_politics_ldzt_zjbq_index.htm.txt,1.1138975966562175
把握,www.xinhuanet.com_politics_leaders_xijinping_index.htm.txt,3.869328493647913
把握,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,0.9934762348555453
把握,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.5853283549308149
把握,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,0.942528735632184
把握,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,0.7501759324419423
把握,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,0.6807151979565773
把握,www.xinhuanet.com_world_2020-06_23_c_1126152147.htm.txt,1.6708463949843262
把握,www.xinhuanet.com_world_2020-06_23_c_1126152415.htm.txt,1.3614303959131546
把握住,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.9620938628158845
把握住,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,9.69090909090909
把戏,www.xinhuanet.com_politics_2020-06_18_c_1126130328.htm.txt,15.44927536231884
把住,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
靶标,www.xinhuanet.com_mil.txt,1.974074074074074
靶标,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
靶向,www.xinhuanet.com_legal_2021-06_07_c_1127536048.htm.txt,8.075757575757576
靶向,www.xinhuanet.com_politics_2020-06_20_c_1126139512.htm.txt,6.580246913580246
靶向,www.xinhuanet.com_politics_2020-06_20_c_1126139523.htm.txt,4.935185185185184
靶向,www.xinhuanet.com_politics_2020-06_20_c_1126139541.htm.txt,2.961111111111111
靶向,www.xinhuanet.com_politics_2020-06_20_c_1126139559.htm.txt,2.912568306010929
靶向,www.xinhuanet.com_politics_2020-06_20_c_1126139561.htm.txt,4.441666666666666
坝段,www.xinhuanet.com_video_2021-02_13_c_1211024552.htm.txt,44.416666666666664
爸爸,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,20.5
爸爸妈妈,www.xinhuanet.com_talking_character_2017040103-no-portrait.htm.txt,21.32
爸妈,www.xinhuanet.com_politics_2021-02_13_c_1127098419.htm.txt,236.88888888888889
罢工,www.xinhuanet.com_politics_2020-06_19_c_1126137301.htm.txt,12.69047619047619
罢工,www.xinhuanet.com_politics_2020-06_20_c_1126139840.htm.txt,8.596774193548386
罢工,www.xinhuanet.com_world_2020-06_20_c_1126139716.htm.txt,16.65625
罢工,www.xinhuanet.com_world_2020-06_20_c_1126139787.htm.txt,8.075757575757576
罢课,www.xinhuanet.com_politics_2020-06_19_c_1126137301.htm.txt,12.69047619047619
罢课,www.xinhuanet.com_politics_2020-06_20_c_1126139840.htm.txt,8.596774193548386
罢课,www.xinhuanet.com_world_2020-06_20_c_1126139716.htm.txt,16.65625
罢课,www.xinhuanet.com_world_2020-06_20_c_1126139787.htm.txt,8.075757575757576
霸,www.xinhuanet.com_video_2019zhuanti_zmzgr_twgs.htm.txt,82.0
霸凌,www.xinhuanet.com_world_2020-06_19_c_1126137314.htm.txt,9.603603603603604
霸凌,www.xinhuanet.com_world_2021-01_28_c_1210999689.htm.txt,27.333333333333332
霸凌,www.xinhuanet.com_world_2021-01_28_c_1210999689.htm___.txt,27.333333333333332
霸权,www.xinhuanet.com_politics_2020-06_18_c_1126130328.htm.txt,7.72463768115942
霸权,www.xinhuanet.com_politics_2020-06_20_c_1126139561.htm.txt,13.325000000000001
霸权主义,www.xinhuanet.com_world_2021-01_19_c_1210984015.htm.txt,9.189655172413794
霸权主义,www.xinhuanet.com_world_2021-01_19_c_1210984015.htm___.txt,9.189655172413794
霸权主义,www.xinhuanet.com_world_2021-01_28_c_1210999689.htm.txt,20.5
霸权主义,www.xinhuanet.com_world_2021-01_28_c_1210999689.htm___.txt,20.5
霸王,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
掰,www.xinhuanet.com_info_2021-05_20_c_139957561.htm.txt,31.352941176470587
白,www.xinhuanet.com_house_20230107_afac2bd0a01d4492ac5246aa01f87f5e_c.html.txt,3.701388888888889
白,www.xinhuanet.com_politics_2020-06_17_c_1126126322.htm.txt,4.441666666666666
白,www.xinhuanet.com_politics_2020-06_19_c_1126137368.htm.txt,2.9611111111111112
白,www.xinhuanet.com_politics_szzsyzt_bzqglm.htm.txt,2.220833333333333
白,www.xinhuanet.com_talking_sjdwd4_d10.htm.txt,17.766666666666666
白,www.xinhuanet.com_talking_sjwd2_d.htm.txt,6.345238095238095
白,www.xinhuanet.com_talking_sjwd2_d11.htm.txt,13.325000000000001
白,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.4243630573248408
白案,www.xinhuanet.com_talking_sjwd2_c25.htm.txt,42.64
白白,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,3.793594306049822
白菜,www.xinhuanet.com_politics_2020-06_18_c_1126130332.htm.txt,1.4805555555555556
白菜,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm.txt,2.7760416666666665
白菜,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_forum.txt,2.7760416666666665
白菜,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_older.txt,2.7760416666666665
白菜,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_q2nd.txt,2.7760416666666665
白菜,www.xinhuanet.com_video_2019zhuanti_gjxc3rd_index.htm_review.txt,2.7760416666666665
白菜,www.xinhuanet.com_video_gjxc_index.htm.txt,1.3325
白菜,www.xinhuanet.com_video_gjxc_index.htm_elder.txt,1.3325
白菜,www.xinhuanet.com_video_gjxc_index.htm_forum.txt,1.3325
白菜,www.xinhuanet.com_video_gjxc_index.htm_image.txt,1.3325
白菜,www.xinhuanet.com_video_gjxc_index.htm_introChannel.txt,1.3325
白菜,www.xinhuanet.com_video_gjxc_index.htm_review.txt,1.3325
白菜,www.xinhuanet.com_video_gjxcd2j_index.htm.txt,2.665
白菜,www.xinhuanet.com_video_gjxcd2j_index.htm_forum.txt,2.665
白菜,www.xinhuanet.com_video_gjxcd2j_index.htm_older.txt,2.665
白菜,www.xinhuanet.com_video_gjxcd2j_index.htm_review.txt,2.665
白草,www.xinhuanet.com_video_2019zhuanti_zmzgr_twgs.htm.txt,82.0
白唇鹿,www.xinhuanet.com_politics_2020-06_18_c_1126132299.htm.txt,1.269047619047619
白唇鹿,www.xinhuanet.com_video_2021-01_08_c_1210970492.htm.txt,3.1726190476190474
白唇鹿,www.xinhuanet.com_video_2021-01_08_c_1210970503.htm.txt,2.671679197994987
白唇鹿,www.xinhuanet.com_video_2021-01_08_c_1210970565.htm.txt,6.62111801242236
白唇鹿,www.xinhuanet.com_video_2021-01_08_c_1210971064.htm.txt,3.9047619047619047
白唇鹿,www.xinhuanet.com_video_2021-01_09_c_1210971832.htm.txt,4.6147186147186146
白唇鹿,www.xinhuanet.com_video_2021-01_09_c_1210971897.htm.txt,4.6147186147186146
白唇鹿,www.xinhuanet.com_video_2021-01_09_c_1210971907.htm.txt,3.384126984126984
白唇鹿,www.xinhuanet.com_video_2021-01_09_c_1210971929.htm.txt,3.1726190476190474
白唇鹿,www.xinhuanet.com_video_2021-01_10_c_1210972773.htm.txt,5.076190476190476
